HO,CD
2176,5174
2135,5219
2167,5189
2135,5137
2216,5187
2167,5192
2171,5185
2147,5157
2150,5080
2214,5111
2185,5113
2129,5104
2109,5171
2123,5119
2161,5223
2125,5177
2176,5144
2121,5212
2140,5217
2172,5170
2187,5209
2138,5186
2086,5182
2228,5105
2156,5168
2158,5077
2194,5172
2191,5144
2159,5210
2166,5130
2164,5074
2213,5110
2143,5161
2197,5211
2152,5115
2131,5060
2192,5114
2193,5084
2171,5169
2139,5119
2173,5128
2128,5098
2150,5169
2149,5169
2153,5172
2147,5200
2103,5185
2158,5258
2168,5107
2142,5143
2192,5211
2190,5146
2183,5137
2147,5179
2141,5083
2164,5138
2097,5209
2232,5198
2164,5289
2135,5112
2176,5171
2174,5212
2140,5117
2160,5146
2142,5217
2138,5144
2119,5131
2241,5146
2158,5098
2157,5078
2104,5087
2135,5215
2159,5127
2175,5143
2146,5152
2127,5136
2141,5123
2208,5060
2164,5107
2203,5205
2110,5199
2139,5154
2180,5219
2146,5161
2167,5202
2133,5116
2178,5234
2117,5124
2129,5059
2145,5183
2181,5240
2141,5128
2194,5191
2143,5244
2179,5184
2157,5163
2203,5088
2184,5189
2211,5133
2129,5180
2201,5266
2180,5140
2125,5205
2206,5202
2124,5233
2175,5180
2139,5190
2188,5166
2154,5198
2186,5189
2157,5164
2154,5185
2156,5103
2144,5181
2172,5192
2112,5145
2213,5237
2141,5125
2110,5075
2125,5094
2121,5153
2174,5199
2131,5118
2145,5237
2217,5132
2207,5214
2187,5100
2168,5086
2167,5177
2100,5163
2165,5169
2219,5231
2199,5118
2161,5088
2144,5153
2144,5105
2145,5219
2129,5194
2175,5182
2187,5183
2184,5068
2116,5249
2160,5163
2103,5161
2124,5191
2136,5188
2192,5096
2196,5123
2184,5264
2200,5117
2226,5215
2174,5112
2160,5180
2165,5151
2118,5210
2188,5123
2170,5199
2125,5163
2222,5113
2146,5071
2180,5078
2175,5147
2168,5169
2148,5215
2146,5202
2191,5158
2111,5130
2182,5141
2161,5221
2138,5227
2210,5154
2156,5229
2189,5056
2143,5099
2167,5163
2183,5096
2169,5161
2183,5181
2176,5119
2176,5180
2132,5193
2199,5209
2175,5196
2115,5086
2131,5214
2174,5174
2144,5205
2162,5111
2184,5154
2158,5106
2144,5184
2132,5170
2193,5132
2115,5088
2188,5203
2153,5093
2072,5157
2191,5210
2196,5217
2133,5118
2177,5152
2136,5102
2161,5159
2098,5126
2196,5258
2187,5064
2194,5125
2151,5179
2151,5098
2150,5192
2223,5207
2151,5139
2171,5216
2187,5238
2123,5158
2186,5092
2167,5149
2174,5166
2189,5153
2128,5154
2194,5104
2161,5154
2109,5131
2170,5149
2131,5157
2111,5275
2187,5135
2086,5216
2152,5171
2145,5050
2223,5272
2166,5134
2181,5222
2152,5154
2172,5178
2147,5083
2170,5120
2150,5201
2145,5070
2173,5201
2168,5117
2149,5133
2113,5111
2164,5223
2157,5187
2190,5204
2180,5094
2126,5160
2156,5136
2121,5206
2099,5198
2126,5173
2141,5196
2218,5122
2158,5135
2156,5073
2137,5086
2160,5132
2197,5073
2110,5242
2163,5202
2141,5088
2164,5155
2208,5196
2189,5225
2181,5143
2119,5177
2175,5191
2167,5149
2204,5195
2140,5155
2233,5162
2138,5136
2161,5206
2174,5195
2138,5184
2112,5137
2187,5078
2173,5148
2197,5140
2192,5185
2160,5181
2199,5136
2163,5146
2144,5236
2116,5151
2169,5122
2134,5229
2135,5165
2150,5149
2107,5171
2143,5153
2168,5234
2219,5148
2159,5059
2155,5127
2165,5152
2123,5215
2206,5210
2224,5219
2159,5102
2135,5185
2118,5101
2159,5164
2166,5218
2155,5140
2126,5143
2169,5166
2181,5083
2179,5138
2121,5115
2200,5170
2107,5233
2116,5141
2154,5152
2131,5170
2190,5212
2158,5173
2133,5111
2184,5140
2142,5208
2184,5193
2147,5102
2138,5197
2142,5106
2151,5202
2198,5186
2185,5137
2136,5079
2167,5227
2168,5150
2152,5189
2172,5112
2128,5210
2178,5099
2189,5109
2167,5094
2183,5089
2141,5039
2149,5257
2205,5124
2164,5138
2146,5255
2120,5155
2213,5222
2091,5147
2163,5155
2149,5144
2189,5142
2196,5104
2182,5153
2140,5153
2178,5147
2111,5075
2154,5179
2132,5175
2138,5250
2153,5272
2197,5175
2132,5166
2115,5110
2150,5151
2179,5107
2199,5168
2141,5143
2119,5174
2155,5198
2164,5141
2146,5159
2139,5185
2179,5166
2150,5214
2182,5170
2161,5193
2161,5148
2113,5213
2179,5167
2173,5127
2188,5090
2206,5105
2205,5089
2128,5203
2163,5168
2096,5079
2101,5060
2134,5198
2172,5058
2196,5044
2202,5158
2175,5263
2143,5098
2181,5047
2151,5231
2189,5192
2154,5083
2156,5232
2183,5148
2176,5107
2128,5092
2152,5114
2139,5159
2124,5145
2223,5144
2128,5089
2155,5210
2171,5184
2127,5230
2112,5230
2145,5200
2145,5125
2201,5208
2140,5166
2147,5135
2145,5178
2175,5221
2189,5109
2148,5154
2088,5066
2217,5120
2174,5154
2212,5087
2133,5209
2140,5109
2220,5186
2124,5195
2156,5087
2183,5159
2126,5166
2136,5210
2172,5037
2233,5122
2140,5271
2121,5113
2152,5128
2136,5072
2142,5124
2179,5143
2139,5116
2188,5165
2107,5097
2098,5221
2121,5139
2174,5126
2189,5197
2197,5248
2145,5171
2093,5144
2162,5147
2125,5161
2127,5193
2119,5194
2124,5190
2206,5276
2209,5197
2128,5054
2159,5124
2197,5090
2165,5110
2128,5166
2178,5139
2175,5229
2202,5290
2177,5095
2211,5155
2132,5146
2117,5257
2098,5082
2171,5256
2147,5031
2158,5145
2147,5238
2134,5180
2150,5204
2170,5188
2197,5169
2150,5207
2170,5132
2164,5154
2192,5157
2130,5215
2180,5191
2109,5236
2115,5113
2193,5090
2201,5234
2170,5153
2214,5157
2183,5197
2126,5119
2203,5136
2178,5103
2162,5132
2161,5084
2173,5171
2158,5216
2180,5184
2217,5134
2169,5147
2147,5236
2099,5146
2170,5156
2128,5171
2159,5205
2170,5211
2153,5165
2139,5163
2147,5098
2155,5165
2142,5284
2183,5175
2121,5236
2193,5060
2187,5260
2214,5144
2140,5158
2190,5161
2193,5170
2147,5205
2141,5086
2139,5186
2164,5174
2145,5204
2171,5164
2108,5112
2197,5215
2194,5166
2159,5060
2123,5240
2144,5217
2213,5204
2216,5268
2216,5247
2162,5140
2181,5283
2175,5214
2168,5143
2139,5086
2156,5219
2195,5153
2172,5138
2127,5073
2217,5207
2154,5153
2092,5175
2176,5103
2110,5202
2156,5101
2131,5120
2158,5109
2204,5160
2203,5174
2113,5235
2125,5087
2166,5203
2174,5180
2176,5159
2114,5161
2174,5118
2128,5027
2196,5178
2127,5215
2206,5171
2131,5191
2154,5102
2186,5162
2140,5170
2155,5142
2213,5173
2154,5208
2150,5165
2145,5195
2154,5184
2118,5069
2152,5109
2189,5170
2136,5224
2207,5136
2142,5135
2154,5047
2171,5142
2195,5150
2150,5172
2155,5126
2203,5149
2185,5196
2170,5158
2170,5195
2129,5116
2207,5123
2094,5159
2234,5147
2138,5211
2207,5150
2112,5172
2128,5159
2154,5165
2155,5137
2225,5162
2166,5250
2153,5235
2137,5202
2191,5209
2213,5107
2126,5111
2153,5106
2120,5197
2128,5240
2151,5151
2132,5182
2173,5162
2210,5117
2151,5108
2155,5223
2190,5148
2162,5247
2127,5230
2153,5208
2186,5164
2147,5149
2162,5156
2163,5161
2137,5152
2137,5136
2180,5150
2080,5089
2162,5175
2164,5136
2165,5068
2171,5085
2161,5258
2219,5156
2178,5164
2110,5111
2064,5144
2184,5223
2149,5097
2173,5143
2186,5076
2114,5202
2179,5162
2142,5192
2165,5170
2189,5107
2200,5187
2166,5087
2148,5214
2125,5193
2211,5067
2141,5145
2186,5109
2170,5223
2108,5123
2151,5143
2150,5212
2148,5202
2129,5129
2130,5249
2169,5165
2100,5089
2190,5170
2205,5158
2177,5108
2167,5195
2155,5169
2178,5239
2167,5177
2113,5051
2243,5106
2156,5130
2164,5184
2192,5129
2171,5150
2172,5086
